slope,correct,date
0.4290712659017001,0.9723076923076923,2018-08-01
0.3813356002476466,0.9730538922155688,2018-08-02
0.38282190114101705,0.972809667673716,2018-08-03
0.3827479480841689,0.9723926380368099,2018-08-04
0.3811576056772374,0.9723926380368099,2018-08-05
0.38112002571169074,0.9731343283582089,2018-08-06
0.36419538841357624,0.9723076923076923,2018-08-07
0.35978360907299645,0.972972972972973,2018-08-08
0.35580247088352523,0.9728915662650602,2018-08-09
0.3569509265558011,0.9725609756097561,2018-08-10
0.3608642327911644,0.9728915662650602,2018-08-11
0.36059240328557457,0.9726443768996961,2018-08-12
0.3615422714424968,0.9730538922155688,2018-08-13
0.36237626193426675,0.9730538922155688,2018-08-14
0.35214367209228864,0.9723926380368099,2018-08-15
0.26524260561875823,0.9759036144578314,2018-08-16
0.3622047563812617,0.972972972972973,2018-08-17
0.3648672857734317,0.9730538922155688,2018-08-18
0.3569700382452654,0.972809667673716,2018-08-19
0.37518521951712747,0.9723926380368099,2018-08-20
0.3649048632137061,0.9728915662650602,2018-08-21
0.35527049883494494,0.9723926380368099,2018-08-22
0.3510392223611618,0.9728915662650602,2018-08-23
0.3653640916221189,0.9724770642201835,2018-08-24
0.3638048312377478,0.9724770642201835,2018-08-25
0.37530768040669354,0.9723926380368099,2018-08-26
0.3944628399395031,0.9724770642201835,2018-08-27
0.37939323753154397,0.9723926380368099,2018-08-28
0.301428544652408,0.9755351681957186,2018-08-29
0.3019518563938986,0.9750778816199377,2018-08-30
0.2958317821894953,0.9754601226993865,2018-08-31
0.29762982980720204,0.9753846153846154,2018-09-01
0.29279027507997435,0.9750778816199377,2018-09-02
0.29156160282753657,0.9749216300940439,2018-09-03
0.2979423325651523,0.9754601226993865,2018-09-04
0.29314155318846336,0.975609756097561,2018-09-05
0.287412992584417,0.9751552795031055,2018-09-06
0.2589668388307744,0.9750778816199377,2018-09-07
0.2830999763017791,0.9751552795031055,2018-09-08
0.30092311509738306,0.9750778816199377,2018-09-09
0.30550986182666684,0.9751552795031055,2018-09-10
0.30093599227755974,0.9744408945686901,2018-09-11
0.34344461274821725,0.9743589743589743,2018-09-12
0.308566016922276,0.9751552795031055,2018-09-13
0.29190833690675994,0.9749216300940439,2018-09-14
0.4010556624522826,0.9719626168224299,2018-09-15
0.3980678947899107,0.9717868338557993,2018-09-16
0.37517689793025616,0.9722222222222222,2018-09-17
0.4787413000999592,0.968944099378882,2018-09-18
0.4954236084342726,0.9691358024691358,2018-09-19
0.49435830864293373,0.9692307692307692,2018-09-20
0.4758468564465983,0.968944099378882,2018-09-21
0.471910885799459,0.9690402476780186,2018-09-22
0.4748918913042632,0.968944099378882,2018-09-23
0.3998163954061172,0.9719626168224299,2018-09-24
0.39596003849567873,0.9716088328075709,2018-09-25
0.39042049020101305,0.9720496894409938,2018-09-26
0.4856502302653319,0.9691358024691358,2018-09-27
0.4431181977526204,0.968944099378882,2018-09-28
0.4463204997469959,0.968944099378882,2018-09-29
0.44464293512029957,0.968944099378882,2018-09-30
0.4498298533913329,0.968944099378882,2018-10-01
0.45517638000864424,0.9691358024691358,2018-10-02
0.46643708304340376,0.9690402476780186,2018-10-03
0.3197129527998557,0.9749216300940439,2018-10-04
0.4136067280145019,0.9720496894409938,2018-10-05
0.32912028147766564,0.9751552795031055,2018-10-06
0.33080734181771865,0.975,2018-10-07
0.4179890868426314,0.9717868338557993,2018-10-08
0.48828269899716364,0.9688473520249221,2018-10-09
0.48042504410841896,0.9693251533742331,2018-10-10
0.48630240643360734,0.9685714285714285,2018-10-11
0.5092286760161828,0.9689265536723164,2018-10-12
0.5141704534379262,0.9686609686609686,2018-10-13
0.5442159743947228,0.9690402476780186,2018-10-14
0.5563861013373639,0.9686520376175548,2018-10-15
0.5243667142277837,0.9689265536723164,2018-10-16
0.5161542596928093,0.9689265536723164,2018-10-17
0.5169797710924383,0.96875,2018-10-18
0.5214887801402026,0.96875,2018-10-19
0.5295556240945488,0.96875,2018-10-20
0.528601312208752,0.9683908045977011,2018-10-21
0.5291135451803893,0.9683908045977011,2018-10-22
0.5888901970394098,0.9665738161559888,2018-10-23
0.6375735356561917,0.9658119658119658,2018-10-24
0.5732297458865748,0.9683908045977011,2018-10-25
0.5531697760840139,0.9681159420289855,2018-10-26
0.6197851865764116,0.9650145772594753,2018-10-27
0.46691058917758826,0.9710982658959537,2018-10-28
0.4838204813081415,0.9685714285714285,2018-10-29
0.5322293344272008,0.967930029154519,2018-10-30
0.6036163926518925,0.9657142857142857,2018-10-31
0.6237970379096613,0.9622093023255814,2018-11-01
0.7013134909170727,0.9620991253644315,2018-11-02
0.666446322463507,0.9623188405797102,2018-11-03
0.6728409318454667,0.9628571428571429,2018-11-04
0.652780043166585,0.962536023054755,2018-11-05
0.6301492908095984,0.9633802816901409,2018-11-06
